bowler,overs,runs,maidens,wicket,econrate,date,team2,winner,result,venue
D Salunkhe,1,9,0,0,9.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
D Salunkhe,3,23,0,0,7.666666666666667,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
D Wiese,4,27,0,0,6.75,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
D Wiese,4,32,0,2,8.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
D du Preez,3,24,0,1,8.0,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
DE Bollinger,4,15,0,2,3.75,2010-04-03,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
DE Bollinger,4,28,0,0,7.0,2011-05-04,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
DE Bollinger,4,22,0,3,5.5,2011-05-09,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
DE Bollinger,4,31,0,1,7.75,2012-04-21,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
DJ Bravo,3,12,1,2,4.0,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
DJ Bravo,3,30,0,1,10.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
DJ Bravo,4,36,0,1,9.0,2011-05-09,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
DJ Bravo,3,32,0,0,10.666666666666666,2012-04-21,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
DJ Bravo,3,38,0,0,12.666666666666666,2012-05-10,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
DJ Bravo,4,36,0,2,9.0,2013-04-22,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
DJ Bravo,3,35,0,1,11.666666666666666,2013-05-12,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
DJ Bravo,2,30,0,1,15.0,2015-04-19,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
DJ Bravo,4,43,0,2,10.75,2015-05-10,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
DJ Hooda,4,20,0,0,5.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
DJ Hooda,1,3,0,0,3.0,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
DJ Hooda,2,11,0,0,5.5,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
DJ Hooda,3,35,0,1,11.666666666666666,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
DJ Hooda,0,4,0,0,inf,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
DJ Hooda,3,34,0,0,11.333333333333334,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
DJ Hussey,2,26,0,0,13.0,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
DJG Sammy,3,17,0,0,5.666666666666667,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,0,Sawai Mansingh Stadium
DJG Sammy,1,4,0,0,4.0,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
DJG Sammy,3,27,0,2,9.0,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
DJG Sammy,2,19,0,0,9.5,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
DL Vettori,4,35,0,1,8.75,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
DL Vettori,2,32,0,0,16.0,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
DL Vettori,4,20,0,1,5.0,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
DL Vettori,4,20,0,0,5.0,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
DP Nannes,3,23,0,0,7.666666666666667,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
DP Nannes,4,33,0,1,8.25,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
DP Nannes,4,27,0,2,6.75,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
DP Vijaykumar,1,10,0,0,10.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
DR Smith,2,16,0,0,8.0,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
DR Smith,2,21,0,0,10.5,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
DR Smith,1,4,0,0,4.0,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
DR Smith,2,22,0,1,11.0,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
DR Smith,2,13,0,0,6.5,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
DS Kulkarni,3,21,0,2,7.0,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
DS Kulkarni,4,29,0,0,7.25,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
DS Kulkarni,4,40,0,1,10.0,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
DS Kulkarni,2,19,0,0,9.5,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
DS Kulkarni,4,18,1,3,4.5,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
DS Kulkarni,4,21,0,2,5.25,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
DS Kulkarni,4,23,0,2,5.75,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
DS Kulkarni,4,50,0,1,12.5,2014-04-20,Kings XI Punjab,Kings XI Punjab,0,Sharjah Cricket Stadium
DS Kulkarni,3,18,0,0,6.0,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
DS Kulkarni,2,19,0,0,9.5,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
DS Kulkarni,4,24,1,1,6.0,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
DS Kulkarni,4,27,0,0,6.75,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
DS Kulkarni,3,42,0,2,14.0,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
DS Kulkarni,3,21,0,1,7.0,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
DS Kulkarni,1,18,0,0,18.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
DS Kulkarni,3,15,0,1,5.0,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
DS Kulkarni,3,9,1,2,3.0,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
DS Kulkarni,4,26,0,0,6.5,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
DS Kulkarni,4,36,0,1,9.0,2015-04-29,Rajasthan Royals,0,0,M Chinnaswamy Stadium
DS Kulkarni,3,26,0,2,8.666666666666666,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
DS Kulkarni,4,43,0,2,10.75,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
DS Kulkarni,2,19,0,0,9.5,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
DS Kulkarni,4,36,0,2,9.0,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
DS Kulkarni,4,28,0,2,7.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
DT Christian,3,25,0,0,8.333333333333334,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
DT Christian,4,43,0,1,10.75,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
DW Steyn,2,6,0,0,3.0,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
DW Steyn,4,18,0,0,4.5,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
DW Steyn,4,15,0,1,3.75,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
DW Steyn,4,18,0,2,4.5,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
DW Steyn,3,44,0,0,14.666666666666666,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
DW Steyn,4,16,0,2,4.0,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
DW Steyn,4,15,1,1,3.75,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,0,Sawai Mansingh Stadium
DW Steyn,4,17,0,2,4.25,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
DW Steyn,4,23,0,1,5.75,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
DW Steyn,4,29,0,2,7.25,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
DW Steyn,4,31,0,2,7.75,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
FH Edwards,3,17,0,2,5.666666666666667,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
FY Fazal,1,6,0,1,6.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
FY Fazal,1,14,0,0,14.0,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
GB Hogg,4,31,0,2,7.75,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
GB Hogg,4,20,0,1,5.0,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
GB Hogg,4,19,0,1,4.75,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
GB Hogg,4,33,0,0,8.25,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
GB Hogg,4,39,0,2,9.75,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
GB Hogg,4,31,0,1,7.75,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
GB Hogg,4,32,0,2,8.0,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
GB Hogg,4,30,0,0,7.5,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
GB Hogg,3,31,0,0,10.333333333333334,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
GD McGrath,4,21,1,1,5.25,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
GD McGrath,4,12,0,1,3.0,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
GD McGrath,4,38,0,0,9.5,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
GJ Maxwell,1,15,0,0,15.0,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
GS Sandhu,4,49,0,0,12.25,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
HV Patel,4,32,0,2,8.0,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
HV Patel,4,23,0,2,5.75,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
HV Patel,3,15,0,2,5.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
Harbhajan Singh,4,31,0,1,7.75,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
Harbhajan Singh,4,21,0,3,5.25,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
Harbhajan Singh,3,20,0,0,6.666666666666667,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
Harbhajan Singh,2,27,0,0,13.5,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
Harbhajan Singh,4,43,0,0,10.75,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
Harbhajan Singh,3,31,0,0,10.333333333333334,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
Harbhajan Singh,4,26,0,1,6.5,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
Harbhajan Singh,4,29,0,1,7.25,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
Harbhajan Singh,4,23,0,3,5.75,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
Harbhajan Singh,4,13,0,2,3.25,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
Harbhajan Singh,4,43,0,1,10.75,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
Harbhajan Singh,4,34,0,0,8.5,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
Harmeet Singh,4,25,0,3,6.25,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
Harmeet Singh,3,23,0,1,7.666666666666667,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
Harmeet Singh (2),4,34,0,1,8.5,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
I Sharma,4,26,0,1,6.5,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
I Sharma,3,23,0,1,7.666666666666667,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
I Sharma,4,36,0,2,9.0,2009-04-23,Rajasthan Royals,0,tie,Newlands
I Sharma,4,33,0,2,8.25,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
I Sharma,4,24,0,0,6.0,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
I Sharma,3,35,0,0,11.666666666666666,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,0,Sawai Mansingh Stadium
I Sharma,4,22,0,0,5.5,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
I Sharma,3,31,0,1,10.333333333333334,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
I Sharma,4,29,0,1,7.25,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
I Sharma,3,25,0,1,8.333333333333334,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
IC Pandey,4,22,1,2,5.5,2014-04-23,Chennai Super Kings,Chennai Super Kings,0,Dubai International Cricket Stadium
IC Pandey,3,18,0,0,6.0,2014-05-13,Rajasthan Royals,Chennai Super Kings,0,JSCA International Stadium Complex
IC Pandey,2,12,0,0,6.0,2015-04-19,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
IK Pathan,4,21,0,1,5.25,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
IK Pathan,4,10,0,1,2.5,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
IK Pathan,4,26,0,2,6.5,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
IK Pathan,4,40,0,1,10.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
IK Pathan,4,45,0,2,11.25,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
IK Pathan,1,17,0,0,17.0,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
IK Pathan,3,32,0,1,10.666666666666666,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
IK Pathan,4,27,0,1,6.75,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
IK Pathan,2,22,0,0,11.0,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
IK Pathan,4,31,0,0,7.75,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
IK Pathan,1,8,0,2,8.0,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
Imran Tahir,4,25,0,2,6.25,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
Imran Tahir,4,28,0,4,7.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
Iqbal Abdulla,2,14,0,0,7.0,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
Iqbal Abdulla,3,18,0,2,6.0,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
Iqbal Abdulla,2,16,0,0,8.0,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
Iqbal Abdulla,3,22,0,1,7.333333333333333,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
Iqbal Abdulla,2,17,0,0,8.5,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
Iqbal Abdulla,4,28,0,1,7.0,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
J Botha,4,32,0,1,8.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
J Botha,4,23,0,1,5.75,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
J Botha,4,19,0,3,4.75,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
J Botha,4,31,0,0,7.75,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
J Botha,4,36,0,0,9.0,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,2,13,0,0,6.5,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
J Botha,4,19,0,1,4.75,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,2,6,0,3,3.0,2011-04-29,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,4,23,0,1,5.75,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,4,42,0,0,10.5,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
J Botha,4,24,0,0,6.0,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
J Botha,4,36,0,0,9.0,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,4,34,0,1,8.5,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,1,22,0,0,22.0,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
J Botha,4,22,0,1,5.5,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
J Botha,4,30,0,1,7.5,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
J Botha,4,29,0,0,7.25,2012-04-17,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,4,21,0,2,5.25,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
J Botha,4,25,0,1,6.25,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
J Botha,4,25,0,2,6.25,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
J Botha,4,30,0,1,7.5,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
J Botha,1,19,0,0,19.0,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
J Suchith,4,31,0,0,7.75,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
J Suchith,4,39,0,1,9.75,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
J Theron,4,25,0,0,6.25,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
J Theron,2,23,0,0,11.5,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
J Theron,4,40,0,1,10.0,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
JA Morkel,1,10,0,0,10.0,2008-05-04,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
JA Morkel,4,35,0,2,8.75,2008-05-24,Rajasthan Royals,Rajasthan Royals,0,"MA Chidambaram Stadium, Chepauk"
JA Morkel,4,25,0,4,6.25,2008-06-01,Rajasthan Royals,Rajasthan Royals,0,Dr DY Patil Sports Academy
JA Morkel,4,21,0,2,5.25,2009-04-30,Rajasthan Royals,Chennai Super Kings,0,SuperSport Park
JA Morkel,3,24,0,1,8.0,2009-05-09,Rajasthan Royals,Chennai Super Kings,0,De Beers Diamond Oval
JA Morkel,4,46,0,2,11.5,2010-03-28,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
JA Morkel,4,56,0,2,14.0,2010-04-03,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
JA Morkel,4,24,0,2,6.0,2011-05-04,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
JA Morkel,3,21,0,1,7.0,2011-05-09,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
JA Morkel,3,19,0,0,6.333333333333333,2012-05-10,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
JA Morkel,2,20,0,0,10.0,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
JD Ryder,4,14,0,3,3.5,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
JD Ryder,1,15,0,0,15.0,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
JD Unadkat,4,26,0,3,6.5,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
JD Unadkat,4,32,0,1,8.0,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
JD Unadkat,3,30,0,0,10.0,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
JD Unadkat,3,36,0,0,12.0,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
JD Unadkat,3,30,0,0,10.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
JDP Oram,4,27,0,2,6.75,2009-04-30,Rajasthan Royals,Chennai Super Kings,0,SuperSport Park
JDP Oram,1,8,0,0,8.0,2009-05-09,Rajasthan Royals,Chennai Super Kings,0,De Beers Diamond Oval
JDP Oram,2,13,0,0,6.5,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
JDP Oram,2,32,0,1,16.0,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
JE Taylor,3,22,0,0,7.333333333333333,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
JEC Franklin,0,4,0,0,inf,2011-05-20,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
JEC Franklin,2,22,0,0,11.0,2012-04-11,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
JEC Franklin,1,6,0,0,6.0,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
JH Kallis,1,7,0,0,7.0,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
JH Kallis,4,39,0,0,9.75,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
JH Kallis,4,20,0,1,5.0,2009-05-07,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
JH Kallis,4,20,0,2,5.0,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
JH Kallis,4,19,0,1,4.75,2010-04-14,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
JH Kallis,4,31,0,0,7.75,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
JH Kallis,4,35,0,1,8.75,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
JH Kallis,3,26,0,0,8.666666666666666,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
JH Kallis,4,28,0,1,7.0,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
JH Kallis,3,25,0,1,8.333333333333334,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
JH Kallis,1,4,0,0,4.0,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
JJ Bumrah,3,23,0,0,7.666666666666667,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
JJ Bumrah,4,30,1,1,7.5,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
JO Holder,4,30,0,0,7.5,2013-04-22,Rajasthan Royals,Chennai Super Kings,0,"MA Chidambaram Stadium, Chepauk"
JO Holder,4,20,0,2,5.0,2013-05-12,Chennai Super Kings,Rajasthan Royals,0,Sawai Mansingh Stadium
JP Duminy,3,17,0,0,5.666666666666667,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
JP Duminy,2,13,0,0,6.5,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
JP Duminy,3,25,0,1,8.333333333333334,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
JP Faulkner,4,41,0,2,10.25,2012-04-06,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
JP Faulkner,4,17,0,2,4.25,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
